Country,Year,GDP_growth,Inflation,Unemployment,FDI,R&D_%GDP,HighTech_exports,Imports_%GDP,Exports_%GDP,Internet_users,Political_Stability,conflict_count,total_deaths,trade_exposure,tech_strength,conflict_intensity,risk_score,predicted_risk,Cluster,Risk_Category
American Samoa,2011,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,98.7719298245614,58.7719298245614,44.57785,0.933990180492401,0,0,78.7719298245614,0.39552,0.0,0.0601,0.060192848653971724,1,🟢 Low Risk
American Samoa,2012,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,100.9375,75.46875,44.57785,0.952990829944611,0,0,88.203125,0.39552,0.0,0.0594,0.058593654924172935,1,🟢 Low Risk
American Samoa,2013,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,102.037617554859,71.7868338557994,44.57785,0.928985774517059,0,0,86.9122257053292,0.39552,0.0,0.0603,0.060192848653971724,1,🟢 Low Risk
American Samoa,2014,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,108.087091757387,66.7185069984448,44.57785,1.08068346977234,0,0,87.4027993779159,0.39552,0.0,0.0546,0.053967546748389925,1,🟢 Low Risk
American Samoa,2015,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,98.8112927191679,63.5958395245171,44.57785,1.15167808532715,0,0,81.2035661218425,0.39552,0.0,0.0519,0.051526330319390475,1,🟢 Low Risk
American Samoa,2016,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,95.230998509687,63.9344262295082,44.57785,1.15855598449707,0,0,79.5827123695976,0.39552,0.0,0.0516,0.051526330319390475,1,🟢 Low Risk
American Samoa,2017,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,102.287581699346,59.1503267973856,44.57785,1.18432366847992,0,0,80.7189542483658,0.39552,0.0,0.0507,0.0507329888833353,1,🟢 Low Risk
American Samoa,2018,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,103.599374021909,68.2316118935837,44.57785,1.16629731655121,0,0,85.91549295774635,0.39552,0.0,0.0513,0.051526330319390475,1,🟢 Low Risk
American Samoa,2019,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,94.8995363214838,61.6692426584235,44.57785,1.1449339389801,0,0,78.28438948995364,0.39552,0.0,0.0522,0.051526330319390475,1,🟢 Low Risk
American Samoa,2020,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,95.1456310679612,59.2233009708738,44.57785,1.09020864963531,0,0,77.1844660194175,0.39552,0.0,0.0542,0.053967546748389925,1,🟢 Low Risk
American Samoa,2021,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,92.5333333333333,44.2666666666667,44.57785,1.0668408870697,0,0,68.4,0.39552,0.0,0.0551,0.053967546748389925,1,🟢 Low Risk
American Samoa,2022,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,77.7267508610792,46.9575200918485,44.57785,1.12317395210266,0,0,62.34213547646385,0.39552,0.0,0.053,0.052462500801329026,1,🟢 Low Risk
American Samoa,2023,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,77.7267508610792,46.9575200918485,44.57785,1.11422121524811,0,0,62.34213547646385,0.39552,0.0,0.0533,0.052462500801329026,1,🟢 Low Risk
Andorra,2005,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,37.6058,1.38492727279663,0,0,0.0,0.0,0.0,0.0431,0.0433470818742932,0,🟡 Medium Risk
Andorra,2006,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,48.9368,1.34965407848358,0,0,0.0,0.0,0.0,0.0444,0.044110647650368144,1,🟢 Low Risk
Andorra,2007,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,70.87,1.34201574325562,0,0,0.0,0.0,0.0,0.0447,0.044944008334452334,1,🟢 Low Risk
Andorra,2008,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,70.04,1.33847212791443,0,0,0.0,0.0,0.0,0.0448,0.044944008334452334,1,🟢 Low Risk
Andorra,2009,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,78.53,1.29713952541351,0,0,0.0,0.0,0.0,0.0464,0.04605288966143223,1,🟢 Low Risk
Andorra,2010,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,81.0,1.27827215194702,0,0,0.0,0.0,0.0,0.0471,0.04655348206080061,1,🟢 Low Risk
Andorra,2011,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,81.0,1.30248832702637,0,0,0.0,0.0,0.0,0.0462,0.04579713265606526,1,🟢 Low Risk
Andorra,2012,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,82.7,1.29035115242004,0,0,0.0,0.0,0.0,0.0466,0.04605288966143223,1,🟢 Low Risk
Andorra,2013,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,84.4,1.28392601013184,0,0,0.0,0.0,0.0,0.0469,0.04655348206080061,1,🟢 Low Risk
Andorra,2014,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,86.1,1.28659331798553,0,0,0.0,0.0,0.0,0.0468,0.04605288966143223,1,🟢 Low Risk
Andorra,2015,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,87.9,1.36598539352417,0,0,0.0,0.0,0.0,0.0438,0.04374480792961885,1,🟢 Low Risk
Andorra,2016,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,89.7,1.38275027275085,0,0,0.0,0.0,0.0,0.0431,0.0433470818742932,1,🟢 Low Risk
Andorra,2017,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,91.5675,1.39288973808289,0,0,0.0,0.0,0.0,0.0428,0.04254004064283268,1,🟢 Low Risk
Andorra,2018,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,91.5675,1.39124858379364,0,0,0.0,0.0,0.0,0.0428,0.04254004064283268,1,🟢 Low Risk
Andorra,2019,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,90.7187,1.57736670970917,0,0,0.0,0.0,0.0,0.0358,0.03629517984377209,1,🟢 Low Risk
Andorra,2020,0.0,3.5635147290396,5.9685,9.43228499707799,0.5245,0.0,36.9222995365689,32.3484802889215,93.2056,1.58867537975311,0,0,0.0,0.0,0.0,0.0353,0.03602121376945705,1,🟢 Low Risk
Andorra,2021,0.0,3.5635147290396,5.9685,14.5826559404996,0.5245,0.0,36.9222995365689,32.3484802889215,93.8975,1.58125936985016,0,0,0.0,0.0,0.0,0.0356,0.03629517984377209,1,🟢 Low Risk
Andorra,2022,0.0,3.5635147290396,5.9685,17.5702350620217,0.5245,0.0,36.9222995365689,32.3484802889215,94.4855,1.58598840236664,0,0,0.0,0.0,0.0,0.0354,0.03602121376945705,1,🟢 Low Risk
Andorra,2023,0.0,3.5635147290396,5.9685,7.28597529959797,0.5245,0.0,36.9222995365689,32.3484802889215,95.4456,1.58346593379974,0,0,0.0,0.0,0.0,0.0355,0.03602121376945705,1,🟢 Low Risk
Andorra,2024,0.0,3.5635147290396,5.9685,6.64266743694098,0.5245,0.0,36.9222995365689,32.3484802889215,95.4456,1.36598539352417,0,0,0.0,0.0,0.0,0.0438,0.04374480792961885,1,🟢 Low Risk
Angola,2005,0.0,22.953513851394,16.295,-3.14962046173322,0.03229,0.0,36.6181931014669,58.7232661870034,1.14337,-0.885178327560425,0,0,47.67072964423515,0.03229,0.0,0.1619,0.1577072832675053,0,🟡 Medium Risk
Angola,2006,0.0,13.3052101780032,16.123,-0.0643009490167298,0.03229,0.0,27.7712655504947,56.8533385666593,1.5,-0.539453446865082,0,0,42.312302058577,0.03229,0.0,0.1458,0.1456315748606571,0,🟡 Medium Risk
Angola,2007,0.0,12.2514974459487,16.066,-1.22312266225132,0.03229,0.0,36.0151221411341,61.2105085588617,1.7,-0.666658759117126,1,100,48.6128153499979,0.03229,100.0,0.2083,0.20853355765076384,0,🟡 Medium Risk
Angola,2008,0.0,12.4758291326398,16.152,1.69952793928946,0.03229,0.0,43.649876554331,65.0305321876619,1.9,-0.361787378787994,0,0,54.34020437099645,0.03229,0.0,0.1389,0.13996820118740533,0,🟡 Medium Risk
Angola,2009,0.0,13.7302839288408,16.383,2.69909240017807,0.03229,0.0,51.3637968625849,50.8993863954011,2.3,-0.34759184718132,1,100,51.131591628993,0.03229,100.0,0.1974,0.1971167375640837,0,🟡 Medium Risk
Angola,2010,0.0,14.4696564932577,16.595,-3.37761927933748,0.03229,0.0,37.1015470035257,53.8925161319852,2.8,-0.226182341575623,0,0,45.49703156775545,0.03229,0.0,0.1355,0.13746526801269404,0,🟡 Medium Risk
Angola,2011,0.0,13.4824679218511,16.77,-2.40838836782517,0.03229,0.0,34.9164118606283,54.1205324819562,4.7,-0.369237810373306,0,0,44.518472171292245,0.03229,0.0,0.1412,0.14134416642896505,0,🟡 Medium Risk
Angola,2012,0.0,10.2779049218839,16.539,-1.02012839058611,0.03229,0.0,31.9124178357908,50.0270607128454,7.7,-0.389322549104691,0,0,40.9697392743181,0.03229,0.0,0.1405,0.14114099152554146,0,🟡 Medium Risk
Angola,2013,0.0,8.77781429332624,16.464,-4.78350487024797,0.03229,0.0,32.117480451865,45.2323209197428,13.0,-0.39123347401619,0,0,38.6749006858039,0.03229,0.0,0.1399,0.14104511385257265,0,🟡 Medium Risk
Angola,2014,0.0,7.28038730361121,16.372,2.38352427018273,0.03229,0.0,32.5658156987505,37.0143267493642,21.3623,-0.333232045173645,0,0,34.79007122405735,0.03229,0.0,0.1371,0.1370479731935954,0,🟡 Medium Risk
Angola,2015,0.0,9.35597215533784,16.472,9.7795154502448,0.03229,0.0,28.830449165525,26.1489317124585,22.0,-0.50538581609726,0,0,27.48969043899175,0.03229,0.0,0.1444,0.14468285498780625,0,🟡 Medium Risk
Angola,2016,0.0,30.6944150806719,16.572,-0.299804386002375,0.03229,0.0,22.3564008849907,24.6591652555406,23.2,-0.321580082178116,1,100,23.50778307026565,0.03229,100.0,0.2014,0.20112928597753338,0,🟡 Medium Risk
Angola,2017,0.0,29.8444799015679,16.617,-8.76696380208172,0.03229,0.0,20.2071071691424,25.4572351848497,26.0,-0.387895494699478,1,100,22.83217117699605,0.03229,100.0,0.2038,0.20288929532612549,0,🟡 Medium Risk
Angola,2018,0.0,19.6289379701521,16.602,-7.21246216123288,0.03229,0.0,22.6705849468909,36.2458951290851,29.0,-0.347208589315414,0,0,29.458240037988,0.03229,0.0,0.1415,0.14360476536521807,0,🟡 Medium Risk
Angola,2019,0.0,17.080954143438,16.497,-5.07649440156737,0.03229,0.0,23.5544932092602,37.1603311244083,32.1294,-0.368411600589752,1,100,30.35741216683425,0.03229,100.0,0.1994,0.19795910158333402,0,🟡 Medium Risk
Angola,2020,0.0,22.271539247051,16.696,-3.17143620765821,0.03229,0.0,22.7684006770612,31.5758280076577,36.6347,-0.599917888641357,1,100,27.17211434235945,0.03229,100.0,0.2101,0.2097719328609661,0,🟡 Medium Risk
Angola,2021,0.0,25.7542948841891,15.799,-5.47403409372737,0.03229,0.0,22.0767295982202,39.4494840713604,39.3876,-0.710480749607086,0,0,30.7631068347903,0.03229,0.0,0.1547,0.1528873816337679,0,🟡 Medium Risk
Angola,2022,0.0,21.3552901320822,14.124,-5.02899288556058,0.03229,0.0,20.0587202496772,35.1960530217063,42.0719,-0.630108535289764,1,100,27.62738663569175,0.03229,100.0,0.2041,0.20302538455143604,0,🟡 Medium Risk
Angola,2023,0.0,13.6441017767715,14.051,-1.97786390222726,0.03229,0.0,20.7071811983153,32.3263024339928,44.7581,-0.34150505065918,0,0,26.51674181615405,0.03229,0.0,0.1328,0.13751918408414474,0,🟡 Medium Risk
Angola,2024,0.0,28.2404948915772,14.02,-1.0986881170909,0.03229,0.0,19.3587070910069,31.4835234652022,44.7581,-0.387895494699478,1,100,25.42111527810455,0.03229,100.0,0.1964,0.19433493687310907,0,🟡 Medium Risk
Angola,2025,0.0,28.2404948915772,14.108,-1.0986881170909,0.03229,0.0,19.3587070910069,31.4835234652022,44.7581,-0.387895494699478,0,0,25.42111527810455,0.03229,0.0,0.1386,0.1417835118307214,0,🟡 Medium Risk
Antigua and Barbuda,2005,0.0,2.09875196709308,5.9685,10.8186629996336,0.5245,0.0,67.035414276926,74.5107467810698,27.0,0.830512523651123,0,0,70.7730805289979,0.0,0.0,0.0637,0.06389751743167636,0,🟡 Medium Risk
Antigua and Barbuda,2006,0.0,1.78778537419121,5.9685,22.1475235171357,0.5245,0.0,67.035414276926,74.5107467810698,30.0,0.799820721149445,0,0,70.7730805289979,0.0,0.0,0.0648,0.06506330986291625,0,🟡 Medium Risk
Antigua and Barbuda,2007,0.0,1.41605259409741,5.9685,23.2994751710531,0.5245,0.0,67.035414276926,74.5107467810698,34.0,0.802670180797577,0,0,70.7730805289979,0.0,0.0,0.0646,0.06506330986291625,0,🟡 Medium Risk
Antigua and Barbuda,2008,0.0,5.33380639820233,5.9685,9.85935759677714,0.5245,0.0,67.035414276926,74.5107467810698,38.0,0.81389182806015,0,0,70.7730805289979,0.0,0.0,0.0652,0.06559666291043048,0,🟡 Medium Risk
Antigua and Barbuda,2009,0.0,-0.550159995508914,5.9685,6.05699272043589,0.5245,0.0,67.035414276926,74.5107467810698,42.0,0.721793532371521,0,0,70.7730805289979,0.0,0.0,0.0671,0.06778845755387818,0,🟡 Medium Risk
Antigua and Barbuda,2010,0.0,3.37002540220148,5.9685,7.21860114712015,0.5245,0.0,67.035414276926,74.5107467810698,47.0,0.904999375343323,0,0,70.7730805289979,0.0,0.0,0.0612,0.060429243198874695,1,🟢 Low Risk
Antigua and Barbuda,2011,0.0,3.4567496723461,5.9685,5.4088284644018,0.5245,0.0,67.035414276926,74.5107467810698,52.0,0.957588255405426,0,0,70.7730805289979,0.0,0.0,0.0592,0.058484595822467206,1,🟢 Low Risk
Antigua and Barbuda,2012,0.0,3.37688044338874,5.9685,9.14709758740785,0.5245,0.0,67.035414276926,74.5107467810698,58.0,0.975788056850433,0,0,70.7730805289979,0.0,0.0,0.0585,0.05772657812668196,1,🟢 Low Risk
Antigua and Barbuda,2013,0.0,1.05949782356169,5.9685,7.00759321793992,0.5245,0.0,67.035414276926,74.5107467810698,63.4,0.958863377571106,0,0,70.7730805289979,0.0,0.0,0.0586,0.05806357889453368,1,🟢 Low Risk
Antigua and Barbuda,2014,0.0,1.08944157435355,5.9685,3.35554163274444,0.5245,0.0,67.035414276926,74.5107467810698,67.78,0.984550714492798,0,0,70.7730805289979,0.0,0.0,0.0576,0.0567441698793218,1,🟢 Low Risk
Antigua and Barbuda,2015,0.0,0.968993458825638,5.9685,7.93223201859466,0.5245,0.0,59.3670530581958,70.7044967935257,70.0,0.987564265727997,0,0,65.03577492586075,0.0,0.0,0.0574,0.05675744248517144,1,🟢 Low Risk
Antigua and Barbuda,2016,0.0,-0.489437796230499,5.9685,6.54079848427652,0.5245,0.0,62.0018249944678,70.0240929106175,70.9743,0.859249651432037,0,0,66.01295895254265,0.0,0.0,0.0619,0.06321216777876078,1,🟢 Low Risk
Antigua and Barbuda,2017,0.0,2.43248789041363,5.9685,9.85575663347108,0.5245,0.0,63.2483211111674,64.4160024709769,71.9621,0.73206090927124,0,0,63.83216179107215,0.0,0.0,0.0675,0.06671777762635432,1,🟢 Low Risk
Antigua and Barbuda,2018,0.0,1.20715793367008,5.9685,12.1775193572219,0.5245,0.0,68.1846045477951,62.470548111624,72.9637,0.823102116584778,0,0,65.32757632970956,0.0,0.0,0.0637,0.06381188201797353,1,🟢 Low Risk
Antigua and Barbuda,2019,0.0,1.43135598182984,5.9685,7.75630247071163,0.5245,0.0,68.3730888293456,69.1646948026456,73.9792,0.938079655170441,0,0,68.7688918159956,0.0,0.0,0.0594,0.05807791310998135,1,🟢 Low Risk
Antigua and Barbuda,2020,0.0,0.625989707046719,5.9685,6.82766026835143,0.5245,0.0,52.4035661249613,41.8859637615377,75.0089,0.929578840732574,0,0,47.1447649432495,0.0,0.0,0.0595,0.05966277262433247,1,🟢 Low Risk
Antigua and Barbuda,2021,0.0,2.06299638545334,5.9685,17.8854599675431,0.5245,0.0,54.1137470120719,46.9612135727066,76.0528,0.949669897556305,0,0,50.53748029238925,0.0,0.0,0.0592,0.058163548523684196,1,🟢 Low Risk
Antigua and Barbuda,2022,0.0,7.53107834634288,5.9685,16.3832463643885,0.5245,0.0,62.9797628047534,54.7237649635992,77.1648,0.938082098960876,0,0,58.8517638841763,0.0,0.0,0.061,0.05959055540330491,1,🟢 Low Risk
Antigua and Barbuda,2023,0.0,5.06713865364213,5.9685,14.6092927494913,0.5245,0.0,62.9797628047534,54.7237649635992,77.5756,0.923393249511719,0,0,58.8517638841763,0.0,0.0,0.0609,0.06042852024892178,1,🟢 Low Risk
Antigua and Barbuda,2024,0.0,6.19886698842116,5.9685,11.1314252318887,0.5245,0.0,62.9797628047534,54.7237649635992,77.5756,0.923393249511719,0,0,58.8517638841763,0.0,0.0,0.0612,0.06062619192464802,1,🟢 Low Risk
Arab World,2005,0.0,3.49368534619531,11.2344112966755,3.16813035855029,0.553661817120459,0.0,35.1101024203587,52.1083534187019,44.57785,0.0524137951433659,0,0,43.6092279195303,0.553661817120459,0.0,0.1077,0.10585828808942642,0,🟡 Medium Risk
Arab World,2006,0.0,3.54498591605033,10.5176425576734,3.97121100672377,0.553661817120459,0.0,35.0163641718853,53.6926034914559,44.57785,0.0524137951433659,0,0,44.3544838316706,0.553661817120459,0.0,0.1058,0.10469631175863867,0,🟡 Medium Risk
Arab World,2007,0.0,4.74390639021648,10.1456780757217,3.80340434197896,0.553661817120459,0.0,39.3795658405382,53.6715474966857,44.57785,0.0524137951433659,0,0,46.52555666861195,0.553661817120459,0.0,0.1051,0.10483108399810799,0,🟡 Medium Risk
Arab World,2008,0.0,11.2706652380848,9.87515901443002,2.58732735207834,0.553661817120459,0.0,40.1648467998459,56.648819776165,44.57785,0.0524137951433659,0,0,48.40683328800544,0.553661817120459,0.0,0.1061,0.10425027994255713,0,🟡 Medium Risk
Arab World,2009,0.0,2.92089711805367,9.46079216862091,2.2218541513522,0.553661817120459,0.0,41.6977269688233,46.1573946646781,44.57785,0.0524137951433659,0,0,43.9275608167507,0.553661817120459,0.0,0.1028,0.10175069185912813,0,🟡 Medium Risk
Arab World,2010,0.0,3.91106195534028,9.57178825247491,2.11194389033051,0.553661817120459,0.0,36.6982730295085,48.5553888749024,44.57785,0.0524137951433659,0,0,42.62683095220545,0.553661817120459,0.0,0.1033,0.10183833689587239,0,🟡 Medium Risk
Arab World,2011,0.0,4.7531638888563,10.6873951414609,1.31663145630821,0.553661817120459,0.0,35.2060970347176,52.748755723153,44.57785,0.0524137951433659,0,0,43.977426378935306,0.553661817120459,0.0,0.1065,0.10539577786921665,0,🟡 Medium Risk
Arab World,2012,0.0,4.6118443220664,11.0650966632009,1.54970201135426,0.553661817120459,0.0,35.8526809407292,54.1636197409334,44.57785,0.0524137951433659,0,0,45.0081503408313,0.553661817120459,0.0,0.1075,0.10600966507989265,0,🟡 Medium Risk
Arab World,2013,0.0,3.25423910998847,11.0350018909533,1.2495361508121,0.553661817120459,0.0,36.9552513985729,52.2750981557518,44.57785,0.0524137951433659,0,0,44.61517477716235,0.553661817120459,0.0,0.1071,0.10583249817597724,0,🟡 Medium Risk
Arab World,2014,0.0,2.89947905006057,11.0319261608507,0.858594694517584,0.553661817120459,0.0,38.1930046850137,48.4755795495872,44.57785,0.0524137951433659,0,0,43.33429211730045,0.553661817120459,0.0,0.107,0.10583249817597724,0,🟡 Medium Risk
Arab World,2015,0.0,1.83135233156369,11.1524464292006,0.848345430500515,0.553661817120459,0.0,40.4391228579793,40.315268921453,44.57785,0.0524137951433659,0,0,40.37719588971615,0.553661817120459,0.0,0.107,0.10563701311646904,0,🟡 Medium Risk
Arab World,2016,0.0,2.36503123461077,10.8617161429412,1.90316892678224,0.553661817120459,0.0,38.0680445559143,37.5969222512896,44.57785,0.0524137951433659,0,0,37.83248340360195,0.553661817120459,0.0,0.1064,0.10510876131949588,0,🟡 Medium Risk
Arab World,2017,0.0,2.06932928164424,11.1152019032057,1.20765569076214,0.553661817120459,0.0,38.7536204023703,41.7849949204469,44.57785,0.0524137951433659,0,0,40.26930766140861,0.553661817120459,0.0,0.107,0.10572264853017188,0,🟡 Medium Risk
Arab World,2018,0.0,2.30874696703938,10.6546406452031,1.51863791071918,0.553661817120459,0.0,36.3235355753109,44.4087252996849,44.57785,0.0524137951433659,0,0,40.3661304374979,0.553661817120459,0.0,0.1058,0.10510876131949588,0,🟡 Medium Risk
Arab World,2019,0.0,1.33601568147656,10.2137182910936,1.21983791189292,0.553661817120459,0.0,37.1067838117313,42.1571893930522,44.57785,0.0524137951433659,0,0,39.63198660239175,0.553661817120459,0.0,0.1044,0.10441534032088061,0,🟡 Medium Risk
Arab World,2020,0.0,1.44703656998741,11.2951503646669,1.28359953435291,0.701839355884964,0.0,36.7413415885933,35.7753842954148,44.57785,0.0524137951433659,0,0,36.258362942004055,0.701839355884964,0.0,0.1073,0.10559392140266527,0,🟡 Medium Risk
Arab World,2021,0.0,2.86833027751019,10.8627489086684,2.25750539146834,0.697916312422648,0.0,35.657204889597,41.5027394594637,44.57785,0.0524137951433659,0,0,38.57997217453035,0.697916312422648,0.0,0.1065,0.10521861096530125,0,🟡 Medium Risk
Arab World,2022,0.0,5.17980847967061,9.74413095599936,2.07805996103919,0.697916312422648,0.0,35.9592828943581,47.8423061891752,44.57785,0.0524137951433659,0,0,41.90079454176664,0.697916312422648,0.0,0.1041,0.10252895385657355,0,🟡 Medium Risk
Arab World,2023,0.0,4.00025877060147,9.31338863204988,2.45975024296504,0.697916312422648,0.0,39.818091426224,46.7979959096851,44.57785,0.0524137951433659,0,0,43.30804366795455,0.697916312422648,0.0,0.1027,0.10141482501341521,0,🟡 Medium Risk
Arab World,2024,0.0,2.10135577419612,9.26592419265216,3.63591508558193,0.697916312422648,0.0,39.818091426224,46.7979959096851,44.57785,0.0524137951433659,0,0,43.30804366795455,0.697916312422648,0.0,0.102,0.10121733033086559,0,🟡 Medium Risk
