Country,Year,data_type,risk_score,predicted_risk_next_year,risk_before_news,risk_after_news,news_delta,risk_label,allocation_%,opp_score,GDP_growth,Inflation,Unemployment,FDI,R&D_%GDP,HighTech_exports,Imports_%GDP,Exports_%GDP,Internet_users,Political_Stability,conflict_count,total_deaths,trade_exposure,tech_strength,conflict_intensity
Albania,2017,historical,0.1015146238910635,0.09817705814717748,0.09817705814717748,0.09817705814717748,0.0,🟢 Low Risk,,,0.0,1.98666133171194,13.616,7.71411336285186,0.15412,0.0,45.7855860010406,31.0017957888583,62.4,0.373770743608475,0.0,0.0,38.39369089494945,0.15412,0.0
Albania,2018,historical,0.0982654256020695,0.09857963432492557,0.09857963432492557,0.09857963432492557,0.0,🟢 Low Risk,,,0.0,2.02805963071135,12.304,7.83109146132114,0.15412,0.0,44.5800648295474,31.1140135421951,65.4,0.366779267787933,0.0,0.0,37.84703918587125,0.15412,0.0
Albania,2019,historical,0.10558047371655406,0.10602547696731306,0.10602547696731306,0.10602547696731306,0.0,🟢 Low Risk,,,0.0,1.41109078954251,11.466,7.70621465029911,0.15412,0.0,44.4460064468406,30.9361224858484,68.5504,0.11010505259037,0.0,0.0,37.6910644663445,0.15412,0.0
Albania,2020,historical,0.10691464538159025,0.10680888134896406,0.10680888134896406,0.10680888134896406,0.0,🟢 Low Risk,,,0.0,1.62088661717004,11.639,7.01865154497786,0.15412,0.0,36.9799408832942,22.5407585558933,72.2377,0.0886125192046165,0.0,0.0,29.760349719593748,0.15412,0.0
Albania,2021,historical,0.10249724138664251,0.10552052986056054,0.10552052986056054,0.10552052986056054,0.0,🟢 Low Risk,,,0.0,2.04147163139545,11.474,6.75791457973236,0.15412,0.0,44.457347833234,31.1330562572669,79.3237,0.196371927857399,0.0,0.0,37.79520204525045,0.15412,0.0
Albania,2022,historical,0.10528504316295,0.10515104204789809,0.10515104204789809,0.10515104204789809,0.0,🟢 Low Risk,,,0.0,6.7252027153006,10.785,7.57934042905775,0.15412,0.0,47.5009680329889,37.1970755614977,82.6137,0.106261312961578,0.0,0.0,42.349021797243296,0.15412,0.0
Albania,2023,historical,0.10153789332283931,0.10461813363520521,0.10461813363520521,0.10461813363520521,0.0,🟢 Low Risk,,,0.0,4.75834555150039,10.669,6.90036950940795,0.15412,0.0,43.9336721089435,38.4188212901288,83.1356,0.183348968625069,0.0,0.0,41.17624669953615,0.15412,0.0
Albania,2024,historical,0.10439200035325852,0.1050985536157528,0.1050985536157528,0.1050985536157528,0.0,🟢 Low Risk,,,0.0,2.21587375089999,10.689,6.32349466068578,0.15412,0.0,43.1697675400758,36.2848685351465,83.1356,0.0919297859072685,0.0,0.0,39.72731803761116,0.15412,0.0
Albania,2025,forecast,0.23457023258711868,0.10532469592162882,0.10532469592162882,0.10532469592162882,0.0,🟢 Low Risk,0.41,0.297980663395155,0.0,2.2159,10.9902,6.3235,0.1541,0.0,43.1698,36.2849,83.1356,0.0919,0.0,0.0,39.7273,0.1541,0.0
Albania,2026,forecast,0.23462158622776716,0.10532469592162882,0.10532469592162882,0.10532469592162882,0.0,🟢 Low Risk,0.41,0.29342479050908643,0.0,2.2159,11.0076,6.3235,0.1541,0.0,43.1698,36.2849,83.1356,0.0919,0.0,0.0,39.7273,0.1541,0.0
Albania,2027,forecast,0.23463545761345955,0.10532469592162882,0.10532469592162882,0.10532469592162882,0.0,🟢 Low Risk,0.41,0.29137776253388453,0.0,2.2159,11.0123,6.3235,0.1541,0.0,43.1698,36.2849,83.1356,0.0919,0.0,0.0,39.7273,0.1541,0.0
Albania,2028,forecast,0.23463899924384912,0.10532469592162882,0.10532469592162882,0.10532469592162882,0.0,🟢 Low Risk,0.41,0.2904477394262019,0.0,2.2159,11.0135,6.3235,0.1541,0.0,43.1698,36.2849,83.1356,0.0919,0.0,0.0,39.7273,0.1541,0.0
Albania,2029,forecast,0.2346401797873123,0.10532469592162882,0.10532469592162882,0.10532469592162882,0.0,🟢 Low Risk,0.41,0.2900271815831824,0.0,2.2159,11.0139,6.3235,0.1541,0.0,43.1698,36.2849,83.1356,0.0919,0.0,0.0,39.7273,0.1541,0.0
Algeria,2005,historical,0.21265788090752377,0.21699504683691878,0.21699504683691878,0.21699504683691878,0.0,🟢 Low Risk,,,0.0,1.38244656662118,15.27,1.07990333031143,0.06367,0.0,22.4691773220766,44.371282898314,5.84394,-0.913666009902954,1.0,100.0,33.4202301101953,0.06367,100.0
Algeria,2006,historical,0.21290340595537954,0.21812913391966013,0.21812913391966013,0.21812913391966013,0.0,🟢 Low Risk,,,0.0,2.31149918514424,12.27,1.49572335207526,0.06367,0.0,20.1511576995534,45.7641342682087,7.37598,-1.1264134645462,1.0,100.0,32.95764598388105,0.06367,100.0
Algeria,2007,historical,0.2182606543707406,0.21451098780346228,0.21451098780346228,0.21451098780346228,0.0,🟢 Low Risk,,,0.0,3.67899574741699,13.79,1.1838181536619,0.06367,0.0,22.8253177285743,44.720155665402,9.45119,-1.15058553218842,1.0,100.0,33.77273669698815,0.06367,100.0
Algeria,2008,historical,0.20988495689867356,0.2060765728476502,0.2060765728476502,0.2060765728476502,0.0,🟢 Low Risk,,,0.0,4.85859062814939,11.33,1.46277344571787,0.06367,0.0,25.3813104447207,45.6471818058054,10.18,-1.09584629535675,1.0,100.0,35.51424612526305,0.06367,100.0
Algeria,2009,historical,0.21080138781262064,0.20899905697098065,0.20899905697098065,0.20899905697098065,0.0,🟢 Low Risk,,,0.0,5.73706036145628,10.16,1.82742164668261,0.06367,0.0,31.6987484527475,32.5860062711518,11.23,-1.19691348075867,1.0,100.0,32.14237736194965,0.06367,100.0
Algeria,2010,historical,0.2121538742835808,0.20934365674913594,0.20934365674913594,0.20934365674913594,0.0,🟢 Low Risk,,,0.0,3.91106195534028,9.96,1.29390467487817,0.06367,0.0,28.5029863779305,34.988229614912,12.5,-1.25936758518219,1.0,100.0,31.74560799642125,0.06367,100.0
Algeria,2011,historical,0.21614922027192868,0.21087365360623367,0.21087365360623367,0.21087365360623367,0.0,🟢 Low Risk,,,0.0,4.5242115050527,9.96,1.17767329101171,0.06367,0.0,26.2320035517219,35.9880864093259,14.9,-1.36056065559387,1.0,100.0,31.110044980523902,0.06367,100.0
Algeria,2012,historical,0.2186578802997827,0.2150156842025414,0.2150156842025414,0.2150156842025414,0.0,🟢 Low Risk,,,0.0,8.89145091062317,10.97,0.660551953898791,0.06367,0.0,26.374847332557,34.3827920015035,18.2,-1.32504332065582,1.0,100.0,30.37881966703025,0.06367,100.0
Algeria,2013,historical,0.20944600259193996,0.21073351834077886,0.21073351834077886,0.21073351834077886,0.0,🟢 Low Risk,,,0.0,3.25423910998847,9.82,0.736559065111634,0.06367,0.0,28.3516432281546,30.7993649290893,22.5,-1.20237147808075,1.0,100.0,29.57550407862195,0.06367,100.0
Algeria,2014,historical,0.2099490423494382,0.22306891544837928,0.22306891544837928,0.22306891544837928,0.0,🟢 Low Risk,,,0.0,2.91692692067458,10.207,0.628688968391006,0.06367,0.0,29.3040555963989,27.6194863705878,29.5,-1.19053518772125,1.0,100.0,28.461770983493352,0.06367,100.0
Algeria,2015,historical,0.2674051862680275,0.2495449420980664,0.2495449420980664,0.2495449420980664,0.0,🟢 Low Risk,,,0.0,4.78444700693889,11.206,-0.286832290676438,0.06367,0.0,32.676480909369,20.5281416810455,38.2,-1.09078657627106,2.0,200.0,26.60231129520725,0.06367,200.0
Algeria,2016,historical,0.2074041315339769,0.2008631616597185,0.2008631616597185,0.2008631616597185,0.0,🟢 Low Risk,,,0.0,6.39769480268757,10.202,0.906300705997455,0.06367,0.0,31.2742448207328,18.4866879717888,42.9455,-1.09974193572998,1.0,100.0,24.8804663962608,0.06367,100.0
Algeria,2017,historical,0.20519742618063827,0.19504130117408974,0.19504130117408974,0.19504130117408974,0.0,🟢 Low Risk,,,0.0,5.59111590961664,12.0,0.647902696344894,0.47865,0.0,29.4871366540912,20.3336795171675,47.6911,-0.919614315032959,1.0,100.0,24.91040808562935,0.47865,100.0
Algeria,2018,historical,0.2022156995925629,0.18422285746190872,0.18422285746190872,0.18422285746190872,0.0,🟢 Low Risk,,,0.0,4.26999020467084,12.112,0.753576088552125,0.47865,0.0,29.0130619390143,23.423105738908,49.0385,-0.842107713222504,1.0,100.0,26.21808383896115,0.47865,100.0
Algeria,2019,historical,0.15215671841838563,0.17594674717751133,0.17594674717751133,0.17594674717751133,0.0,🟢 Low Risk,,,0.0,1.95176821052892,12.302,0.713947308015691,0.47865,0.0,26.0989006586763,20.407941949491,55.7907,-1.05585384368896,0.0,0.0,23.25342130408365,0.47865,0.0
Algeria,2020,historical,0.20723501813745113,0.17897203090734792,0.17897203090734792,0.17897203090734792,0.0,🟢 Low Risk,,,0.0,2.41513094083414,14.08,0.693816014772836,0.47865,0.0,24.8545554509197,15.5352011116191,63.4727,-0.847820401191711,1.0,100.0,20.1948782812694,0.47865,100.0
Algeria,2021,historical,0.15477001848579455,0.15436785599109223,0.15436785599109223,0.15436785599109223,0.0,🟢 Low Risk,,,0.0,7.22606307415477,13.656,0.466728479682941,0.47865,0.0,23.3926919693657,23.4443672905951,72.2124,-0.992457151412964,0.0,0.0,23.4185296299804,0.47865,0.0
Algeria,2022,historical,0.13892591328073758,0.13947471776212125,0.13947471776212125,0.13947471776212125,0.0,🟢 Low Risk,,,0.0,9.26551551551553,12.382,0.107187812155079,0.47865,0.0,20.3985331920556,30.7915561763341,74.8319,-0.650652348995209,0.0,0.0,25.59504468419485,0.47865,0.0
Algeria,2023,historical,0.13420278842311803,0.1360837575098143,0.1360837575098143,0.1360837575098143,0.0,🟢 Low Risk,,,0.0,9.32217375928322,11.645,0.489819143410423,0.47865,0.0,19.9497379768844,23.7900604738163,76.9081,-0.577885270118713,0.0,0.0,21.869899225350352,0.47865,0.0
Algeria,2024,historical,0.15248133044593262,0.16231531101133906,0.16231531101133906,0.16231531101133906,0.0,🟢 Low Risk,,,0.0,4.04611455313434,11.655,0.455370730483787,0.47865,0.0,20.2821940516889,19.8523800653814,76.9081,-1.09584629535675,0.0,0.0,20.06728705853515,0.47865,0.0
Algeria,2025,forecast,0.29227479357616537,0.16231531101133903,0.16231531101133903,0.16231531101133903,0.0,🟢 Low Risk,0.37,0.289618648799655,0.0,4.0461,11.6401,0.4554,0.4787,0.0,20.2822,19.8524,76.9081,-1.0958,-0.0,-0.0,20.0673,0.4787,-0.0
Algeria,2026,forecast,0.29226800545125203,0.16231531101133903,0.16231531101133903,0.16231531101133903,0.0,🟢 Low Risk,0.37,0.2855958522407113,0.0,4.0461,11.6378,0.4554,0.4787,0.0,20.2822,19.8524,76.9081,-1.0958,-0.0,-0.0,20.0673,0.4787,-0.0
Algeria,2027,forecast,0.2922700714023126,0.16231531101133903,0.16231531101133903,0.16231531101133903,0.0,🟢 Low Risk,0.37,0.2837240298275084,0.0,4.0461,11.6385,0.4554,0.4787,0.0,20.2822,19.8524,76.9081,-1.0958,-0.0,-0.0,20.0673,0.4787,-0.0
Algeria,2028,forecast,0.29226948113058104,0.16231531101133903,0.16231531101133903,0.16231531101133903,0.0,🟢 Low Risk,0.37,0.2828610408684224,0.0,4.0461,11.6383,0.4554,0.4787,0.0,20.2822,19.8524,76.9081,-1.0958,-0.0,-0.0,20.0673,0.4787,-0.0
Algeria,2029,forecast,0.2922697762664468,0.16231531101133903,0.16231531101133903,0.16231531101133903,0.0,🟢 Low Risk,0.37,0.2824681886154784,0.0,4.0461,11.6384,0.4554,0.4787,0.0,20.2822,19.8524,76.9081,-1.0958,-0.0,-0.0,20.0673,0.4787,-0.0
American Samoa,2005,historical,0.06726195805065932,0.06701316320070708,0.06701316320070708,0.06701316320070708,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.36692,0.0,123.6,99.6,44.57785,0.746284067630768,0.0,0.0,111.6,0.36692,0.0
American Samoa,2006,historical,0.06886495647564045,0.06679065273944804,0.06679065273944804,0.06679065273944804,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,129.411764705882,100.405679513185,44.57785,0.703987658023834,0.0,0.0,114.9087221095335,0.39552,0.0
American Samoa,2007,historical,0.05886171960324306,0.058748012374030496,0.058748012374030496,0.058748012374030496,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,120.656370656371,97.4903474903475,44.57785,0.967931151390076,0.0,0.0,109.07335907335926,0.39552,0.0
American Samoa,2008,historical,0.05823517504935146,0.05794150326326604,0.05794150326326604,0.05794150326326604,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,135.357142857143,114.464285714286,44.57785,0.984463036060333,0.0,0.0,124.9107142857145,0.39552,0.0
American Samoa,2009,historical,0.05970332675726192,0.05929412840948326,0.05929412840948326,0.05929412840948326,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,82.8148148148148,78.5185185185185,44.57785,0.945724666118622,0.0,0.0,80.66666666666666,0.39552,0.0
American Samoa,2010,historical,0.06071060873750586,0.05937106825713286,0.05937106825713286,0.05937106825713286,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,94.4153577661431,63.5253054101222,44.57785,0.919146716594696,0.0,0.0,78.97033158813265,0.39552,0.0
American Samoa,2011,historical,0.06014805391381263,0.05929443080607803,0.05929443080607803,0.05929443080607803,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,98.7719298245614,58.7719298245614,44.57785,0.933990180492401,0.0,0.0,78.7719298245614,0.39552,0.0
American Samoa,2012,historical,0.059427945246704444,0.05924444033924647,0.05924444033924647,0.05924444033924647,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,100.9375,75.46875,44.57785,0.952990829944611,0.0,0.0,88.203125,0.39552,0.0
American Samoa,2013,historical,0.06033771670011029,0.05926377029655609,0.05926377029655609,0.05926377029655609,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,102.037617554859,71.7868338557994,44.57785,0.928985774517059,0.0,0.0,86.9122257053292,0.39552,0.0
American Samoa,2014,historical,0.054588501368896494,0.05456319767416188,0.05456319767416188,0.05456319767416188,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,108.087091757387,66.7185069984448,44.57785,1.08068346977234,0.0,0.0,87.4027993779159,0.39552,0.0
American Samoa,2015,historical,0.05189786502472212,0.05220757874425781,0.05220757874425781,0.05220757874425781,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,98.8112927191679,63.5958395245171,44.57785,1.15167808532715,0.0,0.0,81.2035661218425,0.39552,0.0
American Samoa,2016,historical,0.05163719841876148,0.05200169265435018,0.05200169265435018,0.05200169265435018,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,95.230998509687,63.9344262295082,44.57785,1.15855598449707,0.0,0.0,79.5827123695976,0.39552,0.0
American Samoa,2017,historical,0.05066062482247332,0.05150999236601564,0.05150999236601564,0.05150999236601564,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,102.287581699346,59.1503267973856,44.57785,1.18432366847992,0.0,0.0,80.7189542483658,0.39552,0.0
American Samoa,2018,historical,0.051343808431162895,0.05188966254552458,0.05188966254552458,0.05188966254552458,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,103.599374021909,68.2316118935837,44.57785,1.16629731655121,0.0,0.0,85.91549295774635,0.39552,0.0
American Samoa,2019,historical,0.05215346251095395,0.05280042019921169,0.05280042019921169,0.05280042019921169,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,94.8995363214838,61.6692426584235,44.57785,1.1449339389801,0.0,0.0,78.28438948995364,0.39552,0.0
American Samoa,2020,historical,0.05422750504651598,0.054672123539942774,0.054672123539942774,0.054672123539942774,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,95.1456310679612,59.2233009708738,44.57785,1.09020864963531,0.0,0.0,77.1844660194175,0.39552,0.0
American Samoa,2021,historical,0.05511312363533029,0.05488959449772442,0.05488959449772442,0.05488959449772442,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,92.5333333333333,44.2666666666667,44.57785,1.0668408870697,0.0,0.0,68.4,0.39552,0.0
American Samoa,2022,historical,0.052978147750583085,0.053224839554211104,0.053224839554211104,0.053224839554211104,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.39552,0.0,77.7267508610792,46.9575200918485,44.57785,1.12317395210266,0.0,0.0,62.34213547646385,0.39552,0.0
American Samoa,2025,forecast,0.17337698295114493,0.053276892506299356,0.053276892506299356,0.053276892506299356,0.0,🟢 Low Risk,0.37,0.2506466258459133,0.0,3.5635,5.9685,2.7036,0.3955,0.0,77.7268,46.9575,44.5778,1.1141,0.0,0.0,62.3421,0.3955,0.0
American Samoa,2026,forecast,0.17337698295114493,0.053276892506299356,0.053276892506299356,0.053276892506299356,0.0,🟢 Low Risk,0.37,0.2493913150483257,0.0,3.5635,5.9685,2.7036,0.3955,0.0,77.7268,46.9575,44.5778,1.1141,0.0,0.0,62.3421,0.3955,0.0
American Samoa,2027,forecast,0.17337698295114493,0.053276892506299356,0.053276892506299356,0.053276892506299356,0.0,🟢 Low Risk,0.37,0.24842907888660332,0.0,3.5635,5.9685,2.7036,0.3955,0.0,77.7268,46.9575,44.5778,1.1141,0.0,0.0,62.3421,0.3955,0.0
American Samoa,2028,forecast,0.17337698295114493,0.053276892506299356,0.053276892506299356,0.053276892506299356,0.0,🟢 Low Risk,0.37,0.2479141002260922,0.0,3.5635,5.9685,2.7036,0.3955,0.0,77.7268,46.9575,44.5778,1.1141,0.0,0.0,62.3421,0.3955,0.0
American Samoa,2029,forecast,0.17337698295114493,0.053276892506299356,0.053276892506299356,0.053276892506299356,0.0,🟢 Low Risk,0.37,0.24766508258395786,0.0,3.5635,5.9685,2.7036,0.3955,0.0,77.7268,46.9575,44.5778,1.1141,0.0,0.0,62.3421,0.3955,0.0
Andorra,2005,historical,0.04305791658426604,0.04524854182750098,0.04524854182750098,0.04524854182750098,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,37.6058,1.38492727279663,0.0,0.0,0.0,0.0,0.0
Andorra,2006,historical,0.044394741044151274,0.04504357906472926,0.04504357906472926,0.04504357906472926,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,48.9368,1.34965407848358,0.0,0.0,0.0,0.0,0.0
Andorra,2007,historical,0.04468422753848224,0.04410625773399932,0.04410625773399932,0.04410625773399932,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,70.87,1.34201574325562,0.0,0.0,0.0,0.0,0.0
Andorra,2008,historical,0.0448185275857783,0.04413458971138096,0.04413458971138096,0.04413458971138096,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,70.04,1.33847212791443,0.0,0.0,0.0,0.0,0.0
Andorra,2009,historical,0.04638499853035903,0.04551657576068403,0.04551657576068403,0.04551657576068403,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,78.53,1.29713952541351,0.0,0.0,0.0,0.0,0.0
Andorra,2010,historical,0.047100056149466184,0.04857988497995487,0.04857988497995487,0.04857988497995487,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,81.0,1.27827215194702,0.0,0.0,0.0,0.0,0.0
Andorra,2011,historical,0.0461822834384486,0.04530693399799916,0.04530693399799916,0.04530693399799916,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,81.0,1.30248832702637,0.0,0.0,0.0,0.0,0.0
Andorra,2012,historical,0.04664227216937099,0.045645062261060826,0.045645062261060826,0.045645062261060826,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,82.7,1.29035115242004,0.0,0.0,0.0,0.0,0.0
Andorra,2013,historical,0.04688577966951061,0.04830317675037203,0.04830317675037203,0.04830317675037203,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,84.4,1.28392601013184,0.0,0.0,0.0,0.0,0.0
Andorra,2014,historical,0.04678469094051113,0.04584393712026703,0.04584393712026703,0.04584393712026703,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,86.1,1.28659331798553,0.0,0.0,0.0,0.0,0.0
Andorra,2015,historical,0.04377579791088718,0.04358997544934105,0.04358997544934105,0.04358997544934105,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,13.3818072686093,0.5245,0.0,36.9222995365689,32.3484802889215,87.9,1.36598539352417,0.0,0.0,0.0,0.0,0.0
